"club_name","player_name","age","position","club_involved_name","fee","transfer_movement","transfer_period","fee_cleaned","league_name","year","season"
"Levante UD","Pablo Martínez",22,"Central Midfield","Atl. Levante","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Ivi López",26,"Attacking Midfield","Ponferradina","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Fran Manzanara",23,"Central Midfield","Ponferradina","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Armando Sadiku",29,"Centre-Forward","Málaga CF","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Cheick Doukouré",27,"Defensive Midfield","SD Huesca","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Antonio Luna",29,"Left-Back","Rayo Vallecano","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Moses Simon",24,"Left Winger","FC Nantes","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Pepelu",21,"Defensive Midfield","Tondela","End of loanJul 27, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Raphael Dwamena",24,"Centre-Forward","Real Zaragoza","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Moses Simon",24,"Left Winger","FC Nantes","€5.00m","out","Summer",5,"Primera Division",2020,"2020/2021"
"Levante UD","Fran Manzanara",24,"Central Midfield","CD Numancia","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Levante UD","Antonio Luna",29,"Left-Back","Girona","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Levante UD","Ivi López",26,"Attacking Midfield","Rakow","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Levante UD","Raphael Dwamena",24,"Centre-Forward","Vejle BK","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Levante UD","Armando Sadiku",29,"Centre-Forward","BB Erzurumspor","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Levante UD","Bruno González",30,"Centre-Back","Real Valladolid","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Levante UD","Hernâni",29,"Right Winger","Al-Wehda FC","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Arturo Molina",24,"Attacking Midfield","CD Castellón","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Pablo Martínez",22,"Central Midfield","CD Mirandés","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Iván López",26,"Right-Back","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Pepelu",22,"Defensive Midfield","Vit. Guimarães","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Levante UD","Borja Mayoral",23,"Centre-Forward","Real Madrid","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Víctor Ruiz",31,"Centre-Back","Besiktas","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Claudio Bravo",37,"Goalkeeper","Man City","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Martín Montoya",29,"Right-Back","Brighton","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Juan Miranda",20,"Left-Back","Barcelona","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Paul Akouokou",22,"Defensive Midfield","Betis Deportivo","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Rober González",19,"Right Winger","Betis Deportivo","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Edgar González",23,"Centre-Back","Betis Deportivo","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Francis Guerrero",24,"Right-Back","UD Almería","End of loanAug 17, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Ismael Gutiérrez",20,"Central Midfield","Alavés","End of loanOct 2, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Víctor Camarasa",26,"Central Midfield","Alavés","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Juanjo Narváez",25,"Centre-Forward","UD Las Palmas","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Giovani Lo Celso",24,"Central Midfield","Spurs","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Liberto Beltrán",23,"Left Winger","Lleida Esportiu","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Aitor Ruibal",24,"Right Winger","CD Leganés","End of loanJul 20, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Antonio Sanabria",24,"Centre-Forward","Genoa","End of loanAug 31, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Giovani Lo Celso",24,"Central Midfield","Spurs","€32.00m","out","Summer",32,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Zouhair Feddal",30,"Centre-Back","Sporting CP","€4.20m","out","Summer",4.2,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Ismael Gutiérrez",20,"Central Midfield","Atl. Madrid B","€1.00m","out","Summer",1,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Antonio Barragán",33,"Right-Back","Elche CF","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Juanjo Narváez",25,"Centre-Forward","Real Zaragoza","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Liberto Beltrán",23,"Left Winger","Albacete","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Javi García",33,"Defensive Midfield","Boavista","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Rober González",19,"Right Winger","UD Las Palmas","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Francis Guerrero",24,"Right-Back","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Wilfrid Kaptoum",24,"Central Midfield","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Edgar González",23,"Centre-Back","Real Oviedo","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Carles Aleñá",22,"Central Midfield","Barcelona","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Betis Balompié","Alfonso Pedraza",24,"Left-Back","Villarreal","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Shon Weissman",24,"Centre-Forward","Wolfsberger AC","€4.00m","in","Summer",4,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Javi Sánchez",23,"Centre-Back","Real Madrid","€3.00m","in","Summer",3,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Saidy Janko",24,"Right-Back","FC Porto","€1.90m","in","Summer",1.9,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Jawad El Yamiq",28,"Centre-Back","Genoa","€250Th.","in","Summer",0.25,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Raúl Carnero",31,"Left-Back","Getafe","€200Th.","in","Summer",0.2,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Bruno González",30,"Centre-Back","Levante","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Roberto",34,"Goalkeeper","West Ham","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Luis Pérez",25,"Right-Back","CD Tenerife","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Fabián Orellana",34,"Right Winger","SD Eibar","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Roque Mesa",31,"Central Midfield","Sevilla FC","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Jota",21,"Left Winger","Benfica","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Kike Pérez",23,"Central Midfield","Valladolid B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Roberto Corral",22,"Left-Back","Valladolid B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Diego Alende",22,"Centre-Back","Valladolid B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Carlos Doncel",23,"Left Winger","Valladolid B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Víctor García",23,"Right Winger","Valladolid B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Moi Delgado",26,"Left-Back","Racing","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Marcos André",23,"Centre-Forward","CD Mirandés","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Chris Ramos",23,"Centre-Forward","CD Badajoz","End of loanJul 27, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Anuar",25,"Central Midfield","Panathinaikos","End of loanJul 31, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Luismi",28,"Defensive Midfield","Real Oviedo","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Álvaro Aguado",24,"Central Midfield","CD Numancia","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Sekou Gassama",25,"Centre-Forward","CF Fuenlabrada","End of loanAug 12, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","El Hacen",22,"Defensive Midfield","CD Lugo","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Mohammed Salisu",21,"Centre-Back","Southampton","€12.00m","out","Summer",12,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Stiven Plaza",21,"Centre-Forward","Trabzonspor","Loan fee:€100Th.","out","Summer",0.1,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Antoñito",32,"Right-Back","Panathinaikos","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Luismi",28,"Defensive Midfield","Elche CF","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","El Hacen",22,"Defensive Midfield","CD Lugo","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","José Antonio Caro",26,"Goalkeeper","Ponferradina","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Carlos Doncel",23,"Left Winger","Ponferradina","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Diego Alende",22,"Centre-Back","CD Lugo","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Moi Delgado",26,"Left-Back","CF Fuenlabrada","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Anuar",25,"Central Midfield","APOEL Nicosia","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Roberto Corral",23,"Left-Back","CD Numancia","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Víctor García",23,"Right Winger","CE Sabadell","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Chris Ramos",23,"Centre-Forward","CD Lugo","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Sekou Gassama",25,"Centre-Forward","CF Fuenlabrada","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Álvaro Aguado",24,"Central Midfield","CF Fuenlabrada","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Javi Moyano",34,"Right-Back","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Hatem Ben Arfa",33,"Attacking Midfield","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Sandro Ramírez",25,"Centre-Forward","Everton","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Javi Sánchez",23,"Centre-Back","Real Madrid","End of loanJun 30, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Pedro Porro",20,"Right-Back","Man City","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Raúl Carnero",31,"Left-Back","Getafe","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Real Valladolid CF","Enes Ünal",23,"Centre-Forward","Villarreal","End of loanJul 20, 2020","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Álvaro Giménez",29,"Centre-Forward","Birmingham","€2.70m","in","Summer",2.7,"Primera Division",2020,"2020/2021"
"Cádiz CF","Choco Lozano",27,"Centre-Forward","Girona","€2.50m","in","Summer",2.5,"Primera Division",2020,"2020/2021"
"Cádiz CF","Iván Alejo",25,"Right Winger","Getafe","€2.00m","in","Summer",2,"Primera Division",2020,"2020/2021"
"Cádiz CF","Jorge Pombo",26,"Attacking Midfield","Real Zaragoza","€1.20m","in","Summer",1.2,"Primera Division",2020,"2020/2021"
"Cádiz CF","Filip Malbasic",27,"Right Winger","CD Tenerife","€1.00m","in","Summer",1,"Primera Division",2020,"2020/2021"
"Cádiz CF","Jeremías Ledesma",27,"Goalkeeper","Rosario Central","Loan fee:€500Th.","in","Summer",0.5,"Primera Division",2020,"2020/2021"
"Cádiz CF","Jairo Izquierdo",26,"Left-Back","Girona","Loan fee:€200Th.","in","Summer",0.2,"Primera Division",2020,"2020/2021"
"Cádiz CF","Dani Sotres",27,"Goalkeeper","Salamanca CF","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Jens Jönsson",27,"Central Midfield","Konyaspor","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Nano Mesa",25,"Centre-Forward","SD Eibar","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","David Mayoral",23,"Right Winger","UCAM Murcia","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Álvaro Negredo",34,"Centre-Forward","Al-Nasr","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Gaspar Panadero",22,"Left Winger","Al-Wahda FC","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Pedro Alcalá",31,"Centre-Back","Girona","free transfer","in","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Bobby Adekanye",21,"Right Winger","Lazio","loan transfer","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Sergio González",23,"Centre-Back","Cádiz CF B","-","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","José Matos",25,"Left-Back","Twente FC","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","David Carmona",23,"Right-Back","Racing","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Dani Romera",24,"Centre-Forward","Alcorcón","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Djordje Jovanovic",21,"Centre-Forward","FC Cartagena","End of loanJul 27, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Brian Oliván",26,"Left-Back","Girona","End of loanAug 24, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Caye Quintana",26,"Centre-Forward","CF Fuenlabrada","End of loanAug 12, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Christian Martínez",23,"Defensive Midfield","Recr. Huelva","End of loanJun 30, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Javi Navarro",23,"Left Winger","Ponferradina","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","David Querol",31,"Right Winger","Albacete","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Sergio Sánchez",34,"Centre-Back","Albacete","End of loanJul 21, 2020","in","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Brian Oliván",26,"Left-Back","RCD Mallorca","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Dani Romera",25,"Centre-Forward","Ponferradina","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","David Carmona",23,"Right-Back","Betis Deportivo","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Edu Ramos",28,"Central Midfield","Marbella FC","free transfer","out","Summer",0,"Primera Division",2020,"2020/2021"
"Cádiz CF","Jean-Pierre Rhyner",24,"Centre-Back","FC Cartagena","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Gaspar Panadero",22,"Left Winger","Ponferradina","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","José Matos",25,"Left-Back","Málaga CF","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Caye Quintana",26,"Centre-Forward","Málaga CF","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","David Mayoral",23,"Right Winger","FC Hermannstadt","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Dani Sotres",27,"Goalkeeper","R. Majadahonda","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Javi Navarro",23,"Left Winger","Albacete","loan transfer","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","David Querol",31,"Right Winger","Without Club","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
"Cádiz CF","Alberto Cifuentes",41,"Goalkeeper","Retired","-","out","Summer",NA,"Primera Division",2020,"2020/2021"
